B.Code,B.Author.Last,B.Date,B.Journal,B.New,B.DOI,B.Url,B.Project
NN0022,Ayantunde,2007,Tropical Animal Health and Production,No,DOI 10.1007/s11250-007-9009-1,NA,Livestock Update 2022
NN0080,Salem,2005,Small Ruminant Research,No,10.1016/j.smallrumres.2005.05.010,NA,Livestock Update 2022
NN0081,Salem,2008,Animal Feed Science and Technology,No,10.1016/j.anifeedsci.2007.09.019,NA,Livestock Update 2022
NN0085,Azaza,2006,Journal of Applied Ichthyology,No,10.1111/j.1439-0426.2007.01017.x,NA,Livestock Update 2022
NN0092.1,Mahouachi,2011,Scientific World Journal,No,10.1100/2012/321567,NA,Livestock Update 2022
NN0092.2,Mahouachi,2011,Scientific World Journal,No,10.1100/2012/321567,NA,Livestock Update 2022
NN0101,Gasmi-Boubaker,2006,Animal Feed Science and Technology,No,10.1016/j.anifeedsci.2005.05.024,NA,Livestock Update 2022
NN0106,Eniolorunda,2011,African Journal of Biotechnology,No,10.5897/AJB10.1539,NA,Livestock Update 2022
NN0109.1,Fagbenro,1995,Aquaculture Nutrition,No,10.1111/j.1365-2095.1995.tb00047.x,NA,Livestock Update 2022
NN0109.2,Fagbenro,1995,Aquaculture Nutrition,No,10.1111/j.1365-2095.1995.tb00047.x,NA,Livestock Update 2022
NN0110.1,Fagbenro,1999,Aquaculture Research,No,10.1046/j.1365-2109.1999.00321.x,NA,Livestock Update 2022
NN0113,Fagbenro,1991,Bioresource Technology,No,10.1016/0960-8524(91)90192-m,NA,Livestock Update 2022
NN0114,Fagbenro,2010,African Journal of Agricultural Research,No,https://doi.org/10.5897/AJAR.9000509,NA,Livestock Update 2022
NN0119.1,Fasuyi,2007,"Journal of Food, Agriculture & Environment",Yes,NA,https://agris.fao.org/agris-search/search.do?recordID=US201300869656,Livestock Update 2022
NN0137.1,El-Deek,2002,Archiv fur Geflugelkunde,No,NA,https://www.researchgate.net/publication/288781735_Use_of_dried_Giant_Snail_meal_Theba_pisana_in_broiler_diets,Livestock Update 2022
NN0137.2,El-Deek,2002,Archiv fur Geflugelkunde,No,NA,https://www.researchgate.net/publication/288781735_Use_of_dried_Giant_Snail_meal_Theba_pisana_in_broiler_diets,Livestock Update 2022
NN0137.3,El-Deek,2002,Archiv fur Geflugelkunde,No,NA,https://www.researchgate.net/publication/288781735_Use_of_dried_Giant_Snail_meal_Theba_pisana_in_broiler_diets,Livestock Update 2022
NN0137.4,El-Deek,2002,Archiv fur Geflugelkunde,No,NA,https://www.researchgate.net/publication/288781735_Use_of_dried_Giant_Snail_meal_Theba_pisana_in_broiler_diets,Livestock Update 2022
NN0156,Brand,1997,South African Journal of Animal Science,No,10.4314/sajas.v17i2.44353,NA,Livestock Update 2022
NN0165,Greyling,2004,Small Ruminant Research,No,10.1016/j.smallrumres.2003.11.014,NA,Livestock Update 2022
NN0188,Khalili,1992,Animal Feed Science and Technology,No,https://doi.org/10.1016/0377-8401(92)90062-B,NA,Livestock Update 2022
NN0191.2,Larbi,1993,Agroforestry Systems,No,10.1007/bf00705245,NA,Livestock Update 2022
NN0196,Melaku,2004,Livestock Production Science,No,10.1016/j.livprodsci.2004.01.003,NA,Livestock Update 2022
NN0201,Nsahlai,1996,Animal Feed Science Technology,Yes,10.1016/0377-8401(95)00941-8,NA,Livestock Update 2022
NN0205,Nurfeta,2014,Tropical Animal Health and Production,No,DOI 10.1007/s11250-013-0527-8,NA,Livestock Update 2022
NN0230,Wiegand,1994,Tropical Agriculture,No,https://cgspace.cgiar.org/handle/10568/29698,NA,Livestock Update 2022
NN0293,Zake,2010,Journal of Sustainable Agriculture,No,10.1080/10440046.2010.493368,NA,Livestock Update 2022
NN0322,Chukwukaelo,2018,Tropical Animal Health and Production,No,10.1007/s11250-017-1457-7,NA,Livestock Update 2022
AG0015,Frimpong,2014,Sustainability,Yes,10.3390/su6020652,NA,Livestock Update 2022
AG0018,Gusha,2015,Tropical and Subtropical Agroecosystems,No,NA,https://pdfs.semanticscholar.org/085f/cbe290d2edec655ea106f6ba39ef4e6a3673.pdf,Livestock Update 2022
AG0042,Oloche,2018,Pakistan Journal of Nutrition,Yes,10.3923/pjn.2018.374.378,NA,Livestock Update 2022
AG0050,Dada,2015,Journal of Fisheries and Aquatic Science,No,10.3923/jfas.2015.569.574,NA,Livestock Update 2022
AG0051,Mutimura,2018,Animal Nutrition,No,10.1016/j.aninu.2018.01.006,NA,Livestock Update 2022
AG0087,Salih,2016,Iranian Journal of Applied Animal Science,Yes,NA,ijas.iaurasht.ac.ir/article_526675_5a54a101dcda6f6b70eab2d3cf7f4c40.pdf,Livestock Update 2022
AN0007,Adegun,2016,Asian Journal of Animal and Veterinary Advances,No,10.3923/ajava.2016.725.731,NA,Livestock Update 2022
AN0020,Amobi,2018,Journal of Insects as Food and Feed,Yes,10.3920/JIFF2017.0078,NA,Livestock Update 2022
AN0021,Alabi,2013,Tropical Animal Health and Production,No,10.1007/s11250-013-0368-5,NA,Livestock Update 2022
AN0027,Azzaz,2017,International Journal of Dairy Science,Yes,10.3923/ijds.2017.266.274,NA,Livestock Update 2022
AN0029,Babatunde,2018,Journal of Rangeland Science,Yes,NA,http://www.rangeland.ir/article_538257.html,Livestock Update 2022
AN0057,Tekle,2018,Livestock Research for Rural Development,No,NA,http://www.lrrd.org/lrrd30/8/desta30149.html,Livestock Update 2022
AN0058,Wanjohi,2018,Livestock Research for Rural Development,No,NA,www.lrrd.org/lrrd30/4/dunc30063.html,Livestock Update 2022
DK0001,Carter,2018,Journal of Agriculture and Rural Development in the Tropics and Subtropics,No,10.17170/kobra-2018112824,NA,Livestock Update 2022
DK0007,Youssoufi,2013,Acta Horticulturae,No,10.17660/actahortic.2013.995.38,NA,Livestock Update 2022
DK0037,Asizua,2014,Livestock Science,No,10.1016/j.livsci.2014.09.010,NA,Livestock Update 2022
EO0027,Bamba,2014,Livestock Research for Rural Development,No,NA,http://www.lrrd.org/lrrd26/10/bamb26189.htm,Livestock Update 2022
EO0032,Balehegn,2014,Tropical Animal Health and Production,No,0.1007/s11250-014-0582-9,NA,Livestock Update 2022
EO0041,Mekasha,2013,Livestock Research for Rural Development,No,NA,www.lrrd.org/lrrd25/6/meka25104.htm,Livestock Update 2022
EO0046,Fasae,2016,Tropical and Subtropical Agroecosystems,No,NA,http://www.revista.ccba.uady.mx/ojs/index.php/TSA/article/view/2224,Livestock Update 2022
EO0047,Manhique,2017,Livestock Research for Rural Development,No,NA,www.researchgate.net/publication/316188390,Livestock Update 2022
EO0057,Berhanu,2013,Agriculture and Natural Resources,Yes,NA,li01.tci-thaijo.org/index.php/anres/article/view/243030,Livestock Update 2022
EO0067,Gusha,2016,Livestock Research for Rural Development,No,NA,http://www.lrrd.org/lrrd28/11/gush28206.html,Livestock Update 2022
EO0074,Gelgelo,2017,Livestock Research for Rural Development,No,NA,www.lrrd.org/lrrd29/4/atta29077.html,Livestock Update 2022
EO0078,Hintsa,2015,Livestock Research for Rural Development,No,NA,www.lrrd.org/lrrd27/9/kida27180.html,Livestock Update 2022
EO0086,Nesseim,2017,Tropicultura,Yes,NA,www.researchgate.net/publication/320435263_Effects_of_defatting_combined_or_not_to_heating_of_Jatropha_curcas_kernel_meal_on_feed_intake_and_growth_performance_in_broiler_chickens_and_chicks_in_Senegal,Livestock Update 2022
EO0102,Bertine,2013,Livestock Research for Rural Development,No,NA,www.lrrd.org/lrrd25/8/noum25145.htm,Livestock Update 2022
HK0005,Abasiekong,1991,Archiv Fur Tierernahrung-Archives of Animal Nutrition,No,10.1080/17450399109428459,NA,Livestock Update 2022
HK0006,Abegunde,2010,Journal of Animal Physiology and Animal Nutrition,No,10.1111/j.1439-0396.2010.01040.x,NA,Livestock Update 2022
HK0007,Abiola,2004,Bioresource Technology,No,10.1016/j.biortech.2004.02.001,NA,Livestock Update 2022
HK0008,Adejumo,1991,Small Ruminant Research,No,10.1016/0921-4488(91)90032-l,NA,Livestock Update 2022
